plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,carrier,fuel_type,fuel_name,prime_mover_name,nerc_region,balancing_authority_code,state,latitude,longitude,ads_generatorname,ads__turbine_type,ads_mustrun,ads_minimumdowntimehr,ads_minimumuptimehr,ads_maxuptimehr,ads_rampup_ratemw/minute,ads_rampdn_ratemw/minute,ads_startup_cost_fixed$,ads_startfuelmmbtu,ads_startup_time,ads_vom_cost,ads_iomaxcapmw,ads_x_1,ads_mmbtu_1,ads_inccap2mw,ads_hr2,ads_inccap3mw,ads_hr3,ads_inccap4mw,ads_hr4,ads_inccap5mw,ads_hr5,ads_inccap6mw,ads_hr6,ads_inccap7mw,ads_hr7,ads_hr1,ads_x_2,ads_mmbtu_2,ads_x_3,ads_mmbtu_3,ads_x_4,ads_mmbtu_4,ads_x_5,ads_mmbtu_5,ads_x_6,ads_mmbtu_6,ads_x_7,ads_mmbtu_7,ads_linear_a,ads_linear_b,ads_quadratic_a,ads_quadratic_b,ads_quadratic_c,ads_avg_hr,ads_generator_name_alt,ads_generator_key,ads_generatorkey,ads_ads_name,ads_bus_id,ads_bus_name,ads_bus_kv,ads_unit_id,ads_generator_typeid,ads_subtype,ads_long_id,ads_ads_long_name,ads_servicestatus,ads_commission_date,ads_retirement_date,ads_devstatus,ads_balancing_area,ads_region_name,ads_mincapmw,ads_maxcapmw,ads_initialdispatchmw,ads_state,ads_fueltype,ads_technology,ads_btm,ads_economicpmin,ads_economicpmax
2079,Hawthorn,6,1997.0,170.0,125.3, ,68,NG,Natural Gas Fired Combined Cycle,OP,CT,6.0,1997.0, , ,,,,,CCGT,gas,Natural Gas,Combined Cycle Combustion Turbine Part,MRO,SWPP,MO,39.1306,-94.4778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,Hawthorn,7,2000.0,82.2,76.2,76.2,50,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,2000.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1306,-94.4778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,Hawthorn,8,2000.0,82.2,77.2, ,50,NG,Natural Gas Fired Combustion Turbine,OP,GT,7.0,2000.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1306,-94.4778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,Hawthorn,9,2000.0,142.8,109.4, ,60,NG,Natural Gas Fired Combined Cycle,OP,CA,7.0,2000.0, , ,,,,,CCGT,gas,Natural Gas,Combined Cycle Steam Part,MRO,SWPP,MO,39.1306,-94.4778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Northeast (MO),11,1972.0,50.0,46.6,46.6,3,DFO,Petroleum Liquids,OP,GT,5.0,1972.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1228,-94.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Northeast (MO),12,1972.0,50.0,46,46,3,DFO,Petroleum Liquids,OP,GT,5.0,1972.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1228,-94.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Northeast (MO),13,1975.0,64.7,48.2,48.2,3,DFO,Petroleum Liquids,OP,GT,5.0,1975.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1228,-94.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Northeast (MO),14,1975.0,64.7,47.5,47.5,3,DFO,Petroleum Liquids,OP,GT,5.0,1975.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1228,-94.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Northeast (MO),15,1976.0,64.7,47.5,47.5,3,DFO,Petroleum Liquids,OP,GT,6.0,1976.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1228,-94.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Northeast (MO),16,1976.0,64.7,46,46,3,DFO,Petroleum Liquids,OP,GT,6.0,1976.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1228,-94.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Northeast (MO),17,1977.0,64.7,53.2,53.2,3,DFO,Petroleum Liquids,OP,GT,5.0,1977.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1228,-94.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Northeast (MO),18,1977.0,64.7,47,47,3,DFO,Petroleum Liquids,OP,GT,5.0,1977.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.1228,-94.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Northeast (MO),19,1985.0,2.0,2,2,1,DFO,Petroleum Liquids,OP,IC,6.0,1985.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,MRO,SWPP,MO,39.1228,-94.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,Fairgrounds,1,1974.0,68.3,55,68,5,DFO,Petroleum Liquids,OP,GT,8.0,1974.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,SERC,MISO,MO,38.5935,-92.2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,Nevada,1,1974.0,22.0,16,16,3,DFO,Petroleum Liquids,OP,GT,6.0,1974.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,37.8503,-94.3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,Ralph Green,3,1981.0,85.0,69.4,10,10,NG,Natural Gas Fired Combustion Turbine,OP,GT,6.0,1981.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,MRO,SWPP,MO,38.78758,-94.277689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Lake Road (MO),1,1950.0,23.0,18.4,18.4,6,NG,Natural Gas Steam Turbine,OP,ST,7.0,1950.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",MRO,SWPP,MO,39.7246,-94.8773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Lake Road (MO),2,1958.0,25.0,22.9,22.9,5,NG,Natural Gas Steam Turbine,OP,ST,8.0,1958.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",MRO,SWPP,MO,39.7246,-94.8773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Lake Road (MO),3,1962.0,12.5,7.3,7.3,3,NG,Natural Gas Steam Turbine,OP,ST,6.0,1962.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",MRO,SWPP,MO,39.7246,-94.8773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Lake Road (MO),4,1966.0,90.0,94.6,94.6,20,NG,Natural Gas Steam Turbine,OP,ST,8.0,1966.0,12,2024,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",MRO,SWPP,MO,39.7246,-94.8773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Lake Road (MO),5,1974.0,85.0,47.2,47.2,2,NG,Natural Gas Fired Combustion Turbine,OP,GT,3.0,1974.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,MRO,SWPP,MO,39.7246,-94.8773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Lake Road (MO),6,1989.0,24.0,20,20,5,DFO,Petroleum Liquids,OP,GT,5.0,1989.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.7246,-94.8773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Lake Road (MO),7,1990.0,18.9,21.1,21.1,5,DFO,Petroleum Liquids,OP,GT,12.0,1990.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,MRO,SWPP,MO,39.7246,-94.8773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,Niangua,1,1930.0,1.5,1.5,1.5,0.5,WAT,Conventional Hydroelectric,OP,HY,11.0,1930.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,AECI,MO,37.9385,-92.847701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,Niangua,2,1930.0,1.5,1.5,1.5,0.5,WAT,Conventional Hydroelectric,OP,HY,11.0,1930.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,AECI,MO,37.9385,-92.847701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,Labadie,1,1970.0,573.7,593,616,290,SUB,Conventional Steam Coal,OP,ST,6.0,1970.0, , ,,,,,coal,coal,Subbituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,MISO,MO,38.562244,-90.837686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,Labadie,2,1971.0,573.7,593,616,289,SUB,Conventional Steam Coal,OP,ST,6.0,1971.0, , ,,,,,coal,coal,Subbituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,MISO,MO,38.562244,-90.837686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,Labadie,3,1972.0,621.0,593,616,280,SUB,Conventional Steam Coal,OP,ST,8.0,1972.0, , ,,,,,coal,coal,Subbituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,MISO,MO,38.562244,-90.837686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,Labadie,4,1973.0,621.0,593,616,287,SUB,Conventional Steam Coal,OP,ST,8.0,1973.0, , ,,,,,coal,coal,Subbituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,MISO,MO,38.562244,-90.837686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Osage Dam,1,1931.0,27.5,31,31,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1931.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,MISO,MO,38.2044,-92.6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Osage Dam,2,1931.0,27.5,24,24,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1931.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,MISO,MO,38.2044,-92.6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Osage Dam,3,1931.0,27.5,31,31,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1931.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,MISO,MO,38.2044,-92.6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Osage Dam,4,1931.0,27.5,24,24,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1931.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,MISO,MO,38.2044,-92.6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Osage Dam,5,1931.0,27.5,31,31,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1931.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,MISO,MO,38.2044,-92.6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Osage Dam,6,1931.0,27.5,31,31,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1931.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,MISO,MO,38.2044,-92.6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Osage Dam,7,1953.0,21.5,31,31,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1953.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,MISO,MO,38.2044,-92.6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Osage Dam,8,1953.0,21.5,31,31,0,WAT,Conventional Hydroelectric,OP,HY,10.0,1953.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,MISO,MO,38.2044,-92.6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,Sioux,1,1967.0,549.7,487,497,253,SUB,Conventional Steam Coal,OP,ST,5.0,1967.0,12,2028,,,,,coal,coal,Subbituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,MISO,MO,38.915479,-90.290247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,Sioux,2,1968.0,549.7,487,497,252,SUB,Conventional Steam Coal,OP,ST,5.0,1968.0,12,2028,,,,,coal,coal,Subbituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,MISO,MO,38.915479,-90.290247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,Taum Sauk,1,1963.0,204.0,220,220,165,WAT,Hydroelectric Pumped Storage,OP,PS,12.0,1963.0, , ,,,,,hydro,hydro,Water,"Energy Storage, Reversible Hydraulic Turbine (Pumped Storage)",SERC,MISO,MO,37.520833,-90.834722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,Taum Sauk,2,1963.0,204.0,220,220,165,WAT,Hydroelectric Pumped Storage,OP,PS,12.0,1963.0, , ,,,,,hydro,hydro,Water,"Energy Storage, Reversible Hydraulic Turbine (Pumped Storage)",SERC,MISO,MO,37.520833,-90.834722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,Butler Municipal Power Plant,5,1959.0,1.4,1,1,0.6,DFO,Petroleum Liquids,SB,IC,4.0,1959.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,38.264408,-94.344385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,Butler Municipal Power Plant,IC6,1965.0,1.5,1.1,1.1,0.7,DFO,Petroleum Liquids,SB,IC,9.0,1965.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,38.264408,-94.344385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,Butler Municipal Power Plant,NG1,2000.0,2.0,1.8,1.8,0.3,DFO,Petroleum Liquids,SB,IC,1.0,2000.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,38.264408,-94.344385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,Butler Municipal Power Plant,NG2,2000.0,2.0,1.8,1.8,0.3,DFO,Petroleum Liquids,SB,IC,1.0,2000.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,38.264408,-94.344385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,Butler Municipal Power Plant,SG1,2000.0,2.0,1.8,1.8,0.3,DFO,Petroleum Liquids,SB,IC,1.0,2000.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,38.264408,-94.344385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,Butler Municipal Power Plant,SG2,2000.0,2.0,1.8,1.8,0.3,DFO,Petroleum Liquids,SB,IC,1.0,2000.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,38.264408,-94.344385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,Carrollton,10,1972.0,6.1,6,6,0.1,NG,Natural Gas Internal Combustion Engine,OP,IC,9.0,1972.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,SWPP,MO,39.3515,-93.5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,Carrollton,11,2001.0,2.0,1.8,1.8,0.1,DFO,Petroleum Liquids,OP,IC,7.0,2001.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,39.3515,-93.5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,Carrollton,3,1947.0,1.8,1.8,1.8,0.1,NG,Natural Gas Internal Combustion Engine,OP,IC,3.0,1947.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,SWPP,MO,39.3515,-93.5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,Carrollton,7,1959.0,2.5,2.5,2.5,0.1,NG,Natural Gas Internal Combustion Engine,OP,IC,4.0,1959.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,SWPP,MO,39.3515,-93.5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,Carrollton,8,1966.0,4.1,3.7,3.7,0.1,NG,Natural Gas Internal Combustion Engine,OP,IC,10.0,1966.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,SWPP,MO,39.3515,-93.5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,Carrollton,9,1970.0,4.1,3.7,3.7,0.1,NG,Natural Gas Internal Combustion Engine,OP,IC,5.0,1970.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,SERC,SWPP,MO,39.3515,-93.5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Carthage,10,1965.0,7.0,6,6,4,NG,Natural Gas Internal Combustion Engine,OP,IC,7.0,1965.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,MRO,SWPP,MO,37.176646,-94.299431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Carthage,11,1970.0,4.5,4,4,3,NG,Natural Gas Internal Combustion Engine,OP,IC,7.0,1970.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,MRO,SWPP,MO,37.176646,-94.299431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Carthage,12,1971.0,4.5,4,4,3,NG,Natural Gas Internal Combustion Engine,OP,IC,7.0,1971.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,MRO,SWPP,MO,37.176646,-94.299431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Carthage,13,1976.0,6.0,5.5,5.5,3,NG,Natural Gas Internal Combustion Engine,OP,IC,2.0,1976.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,MRO,SWPP,MO,37.176646,-94.299431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Carthage,14,1976.0,6.0,5.5,5.5,3,NG,Natural Gas Internal Combustion Engine,OP,IC,4.0,1976.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,MRO,SWPP,MO,37.176646,-94.299431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Carthage,6,1946.0,2.5,2,2,1,NG,Natural Gas Internal Combustion Engine,OP,IC,7.0,1946.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,MRO,SWPP,MO,37.176646,-94.299431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Carthage,7,1949.0,3.0,2.2,2.2,1.5,NG,Natural Gas Internal Combustion Engine,OP,IC,7.0,1949.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,MRO,SWPP,MO,37.176646,-94.299431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Carthage,8,1952.0,3.3,2.5,2.5,1.8,NG,Natural Gas Internal Combustion Engine,OP,IC,7.0,1952.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,MRO,SWPP,MO,37.176646,-94.299431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Carthage,9,1957.0,5.0,4,4,3,NG,Natural Gas Internal Combustion Engine,OP,IC,8.0,1957.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,MRO,SWPP,MO,37.176646,-94.299431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Chillicothe,D1,2003.0,2.0,2,2,0,DFO,Petroleum Liquids,OP,IC,6.0,2003.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,39.783388,-93.564112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Chillicothe,D2,2003.0,2.0,2,2,0,DFO,Petroleum Liquids,OP,IC,6.0,2003.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,39.783388,-93.564112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Chillicothe,D3,2003.0,2.0,2,2,0,DFO,Petroleum Liquids,OP,IC,6.0,2003.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,39.783388,-93.564112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Chillicothe,D4,2003.0,2.0,2,2,0,DFO,Petroleum Liquids,OP,IC,6.0,2003.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,SERC,SWPP,MO,39.783388,-93.564112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
